  2,  1,ACCESS,DMP,     503,X,486945,1979-12-03 08:15:00
TVR,  M,NOCONF,WD ,      69,B,176138,1975-08-30 14:47:00
TVR,  M,OPTION,TXT,     128,T,201523,1976-02-06 12:40:00
TVR,  M,PAL10 ,DMP,    3039,X,080035,1974-01-01 12:12:00
TVR,  M,PLOT  ,BIN,     787,B,243707,1976-10-22 16:03:00
TVR,  M,PLOT  ,PAL,    1408,T,243706,1976-10-22 16:03:00
TVR,  M,PPSAV ,DAT,     128,T,041259,1973-05-08 16:18:00
TVR,  M,PRICES,LBK,      95,T,102290,1974-05-15 23:52:00
TVR,  M,PRICES,LSP,     772,T,103657,1974-05-16 23:51:00
TVR,  M,PRICES,TI ,     128,T,102289,1974-05-15 23:49:00
TVR,  M,Q1    ,LOG,    1712,T,225690,1976-07-10 14:14:00
TVR,  M,QUOTE ,   ,     174,T,103658,1974-05-16 01:49:00
TVR,  M,REGLIS,LSP,      57,T,052670,1973-07-02 18:11:00
TVR,  M,REGSUM,LAP,     433,T,053448,1973-07-11 09:52:00
TVR,  M,REGSUM,LSP,    3444,T,053447,1973-07-11 09:05:00
TVR,  M,RUNWL ,   ,      24,T,096864,1974-04-05 21:06:00
TVR,  M,SELF1 ,DAT,     769,B,223056,1976-06-30 20:56:00
TVR,  M,SELF1 ,LST,     819,T,223050,1976-07-01 10:02:00
TVR,  M,SELF2 ,LOG,    6358,T,223057,1976-07-02 19:31:00
TVR,  M,SELF3 ,LOG,   10665,T,223058,1976-07-02 20:11:00
TVR,  M,SELF4 ,LOG,    5814,T,223059,1976-07-02 20:35:00
TVR,  M,SELF5 ,LOG,     780,T,224314,1976-07-06 15:06:00
TVR,  M,SELF6 ,LOG,    5717,T,224315,1976-07-06 19:45:00
TVR,  M,SETPIN,MCR,      34,B,174439,1975-08-21 20:46:00
TVR,  M,SFTLEN,LSP,     377,T,077458,1973-12-11 16:29:00
TVR,  M,SHIFT ,DRW,    2670,B,191728,1975-12-06 10:26:00
TVR,  M,SHIFT ,PLT,    2027,B,096869,1974-04-05 22:36:00
TVR,  M,SHIFT ,WD ,    1061,B,176127,1975-08-30 13:21:00
TVR,  M,SIG   ,PC ,     627,B,212352,1976-04-17 10:52:00
TVR,  M,SLFCMP,LOG,    5376,T,224325,1976-07-07 17:45:00
TVR,  M,SOLDER,PC ,   14874,B,193834,1975-12-22 12:53:00
TVR,  M,STTL  ,DRW,    1254,B,171051,1975-07-26 12:07:00
TVR,  M,TEMP  ,DOC,      39,T,242611,1976-10-14 18:30:00
TVR,  M,TEMP  ,DRW,      71,B,238302,1976-09-24 00:32:00
TVR,  M,TEMP  ,GAM,       6,T,096870,1974-04-07 13:42:00
TVR,  M,TEMP  ,LST,    3263,T,362019,1978-06-13 23:16:00
TVR,  M,TEMP  ,PUB,     256,T,242610,1976-10-14 18:30:00
TVR,  M,TEMP  ,RPG,     121,T,363196,1978-06-21 01:00:00
TVR,  M,TEMP3 ,CMD,     128,T,363191,1978-06-20 22:35:00
TVR,  M,TEMP4 ,CMD,     256,T,363192,1978-06-20 23:25:00
TVR,  M,TEST  ,LSD,     128,T,077464,1973-12-11 18:07:00
TVR,  M,TEST  ,PAL,      22,T,101259,1974-05-07 23:35:00
TVR,  M,TEST1 ,LST,    1812,T,220143,1976-06-15 22:35:00
TVR,  M,TEST10,LST,     725,T,220154,1976-06-15 23:06:00
TVR,  M,TEST11,LST,     699,T,220155,1976-06-15 23:08:00
TVR,  M,TEST12,LST,     660,T,220156,1976-06-15 23:10:00
TVR,  M,TEST13,LST,     622,T,220157,1976-06-15 23:12:00
TVR,  M,TEST14,LST,     584,T,220158,1976-06-15 23:15:00
TVR,  M,TEST15,LST,     558,T,220159,1976-06-15 23:17:00
TVR,  M,TEST16,LST,     546,T,220160,1976-06-15 23:19:00
TVR,  M,TEST17,LST,     546,T,220161,1976-06-15 23:21:00
TVR,  M,TEST18,LST,     546,T,220162,1976-06-15 23:24:00
TVR,  M,TEST19,LST,     545,T,220163,1976-06-15 23:26:00
TVR,  M,TEST2 ,LST,    1709,T,220146,1976-06-15 22:39:00
TVR,  M,TEST20,LST,     546,T,220164,1976-06-15 23:28:00
TVR,  M,TEST21,LST,     546,T,220165,1976-06-15 23:30:00
TVR,  M,TEST22,LST,     558,T,220166,1976-06-15 23:33:00
TVR,  M,TEST23,LST,     546,T,220167,1976-06-15 23:35:00
TVR,  M,TEST24,LST,     546,T,220168,1976-06-15 23:39:00
TVR,  M,TEST25,LST,     546,T,220169,1976-06-15 23:41:00
TVR,  M,TEST26,LST,    1888,T,220170,1976-06-15 23:43:00
TVR,  M,TEST27,LST,    2158,T,220171,1976-06-16 00:10:00
TVR,  M,TEST28,LST,     546,T,220172,1976-06-16 00:14:00
TVR,  M,TEST29,LST,     546,T,220173,1976-06-16 00:16:00
TVR,  M,TEST3 ,LST,    1492,T,220147,1976-06-15 22:42:00
TVR,  M,TEST30,LST,     546,T,220174,1976-06-16 00:17:00
TVR,  M,TEST31,LST,     546,T,220175,1976-06-16 00:19:00
TVR,  M,TEST32,LST,    1800,T,220176,1976-06-16 00:20:00
TVR,  M,TEST4 ,LST,    1389,T,220148,1976-06-15 22:46:00
TVR,  M,TEST5 ,LST,    1312,T,220149,1976-06-15 22:51:00
TVR,  M,TEST6 ,FAI,    1024,T,219100,1976-06-10 00:04:00
TVR,  M,TEST6 ,LST,    1095,T,220150,1976-06-15 22:55:00
TVR,  M,TEST7 ,LST,    1031,T,220151,1976-06-15 22:59:00
TVR,  M,TEST8 ,LST,     840,T,220152,1976-06-15 23:01:00
TVR,  M,TEST9 ,LST,     712,T,220153,1976-06-15 23:03:00
TVR,  M,TIME1 ,LOG,   11650,T,224316,1976-07-07 01:47:00
TVR,  M,TIME2 ,LOG,    5300,T,224317,1976-07-07 02:22:00
TVR,  M,TIME3 ,LOG,    7393,T,224318,1976-07-07 02:49:00
TVR,  M,TIME4 ,LOG,    5791,T,224319,1976-07-07 03:07:00
TVR,  M,TIME5 ,LOG,    5273,T,224320,1976-07-07 03:19:00
TVR,  M,TIME6 ,LOG,    5270,T,224321,1976-07-07 03:39:00
TVR,  M,TIME7 ,LOG,     697,T,224322,1976-07-07 03:46:00
TVR,  M,TV    ,BAC,     594,B,176132,1975-08-30 13:22:00
TVR,  M,TV    ,DIR,     128,T,176118,1975-08-30 14:47:00
TVR,  M,TV    ,DRW,     657,B,041256,1973-05-08 00:06:00
TVR,  M,TV    ,MKP,     128,T,173284,1975-08-11 01:49:00
TVR,  M,TV    ,SGD,    1664,T,173285,1975-08-11 07:10:00
TVR,  M,TV    ,TXT,     256,T,078307,1973-12-16 22:27:00
TVR,  M,TV    ,WLR,   13012,T,176134,1975-08-30 14:19:00
TVR,  M,TV    ,WLU,    5772,T,176140,1975-08-30 14:48:00
TVR,  M,TV    ,WLZ,    5757,T,176114,1975-08-30 14:17:00
TVR,  M,TVR   ,PC ,     669,B,212356,1976-04-17 11:39:00
TVR,  M,TVR   ,SIG,     162,B,212357,1976-04-17 11:39:00
TVR,  M,TVRLIB,DRW,    1522,B,047562,1973-06-06 22:00:00
TVR,  M,TVRLIB,PLT,    1029,B,041258,1973-05-08 15:13:00
TVR,  M,TVROLD,SIG,     132,B,212354,1976-04-17 11:08:00
TVR,  M,TVWLU ,DIR,     128,T,176139,1975-08-30 14:47:00
TVR,  M,VIDEO ,DRW,    1961,B,190476,1975-12-01 13:13:00
TVR,  M,VIDEO ,PLT,    1668,B,190480,1975-12-01 13:13:00
TVR,  M,VIDEO ,WD ,     754,B,176126,1975-08-30 13:21:00
TVR,  M,VIDEO2,DRW,    1511,B,101261,1974-05-09 23:22:00
TVR,  M,VIDEO2,WD ,     467,B,102283,1974-05-15 23:14:00
TVR,  M,VISUAL,TES,    6144,B,202763,1976-02-20 11:32:00
TVR,  M,W     ,BKP,       5,T,096853,1974-04-05 08:28:00
TVR,  M,WLINIT,TXT,       8,T,212348,1976-04-17 08:32:00
TVR,  M,WLTEMP,CMD,     128,T,175540,1975-08-28 12:26:00
TVR,MLB,FLASH ,   ,     512,T,073701,1973-11-18 20:28:00
TVR,MLB,MAGNA ,   ,     384,T,073702,1973-11-18 23:14:00
TVR,MLB,OPTION,TXT,      40,T,200367,1976-05-11 20:07:00
TVR,MLB,OWNDPY,   ,     256,T,071549,1973-11-03 02:51:00
TVR,MLB,OWNDPY,TXT,     512,T,073700,1973-11-18 22:11:00
TVR,MLB,PEEK  ,TXT,     384,T,063488,1973-09-15 18:31:00
TVR,MLB,QUILT ,TXT,    1408,T,073699,1973-11-18 20:42:00
TVR,MLB,TENSE ,   ,     384,T,063486,1973-09-15 18:31:00
TVR,MLB,TINTS ,   ,     512,T,063489,1973-09-15 18:31:00
TVR,MLB,TRUE  ,TXT,     768,T,063487,1973-09-15 18:31:00
TVR,MSG,08AU76,NOT,    1536,T,231124,1976-08-08 13:24:00
TVR,MSG,15AU76,NOT,    3456,T,232353,1976-08-16 16:15:00
TVR,MSG,20NO76,NOT,     640,T,250478,1976-11-20 12:36:00
TVR,MSG,2CENTS,NOT,     384,T,245264,1976-10-29 02:49:00
TVR,MSG,30AU76,NOT,     512,T,250479,1976-11-20 11:49:00
TVR,MSG,ALS   ,MSG,     436,T,120976,1974-09-17 08:42:00
TVR,MSG,APRXEQ,MSG,     256,T,279245,1977-04-22 00:02:00
TVR,MSG,ASG   ,MSG,     285,T,214573,1976-05-05 11:11:00
TVR,MSG,AUTOLO,TXT,     896,T,214572,1976-05-03 16:52:00
TVR,MSG,BH    ,NOT,    1024,T,231122,1976-08-06 14:23:00
TVR,MSG,BH2   ,NOT,    1664,T,235015,1976-09-01 00:17:00
TVR,MSG,BH3   ,NOT,    1152,T,236867,1976-09-12 02:38:00
TVR,MSG,BO    ,MSG,     278,T,118781,1974-09-01 23:13:00
TVR,MSG,CAR   ,   ,     640,T,302097,1977-08-18 23:03:00
TVR,MSG,CASNER,TLK,    2120,T,125626,1974-10-11 21:59:00
TVR,MSG,CERF  ,MSG,     207,T,123195,1974-09-28 21:17:00
TVR,MSG,CMUKST,MSG,     486,T,209070,1976-03-30 11:07:00
TVR,MSG,CRAIGH,MSG,      24,T,120975,1974-09-17 08:36:00
TVR,MSG,DAS1  ,LET,    1024,T,239196,1976-09-29 01:43:00
TVR,MSG,DAS2  ,LET,    1280,T,240076,1976-10-01 09:01:00
TVR,MSG,DBA   ,MSG,     470,T,121906,1974-09-25 08:08:00
TVR,MSG,DOG   ,LET,     670,T,288188,1977-06-02 07:41:00
TVR,MSG,DRAW  ,MSG,      18,T,096839,1974-09-16 16:41:00
TVR,MSG,EDD   ,1  ,    2304,T,268325,1977-03-03 17:03:00
TVR,MSG,EDD   ,DIC,     128,T,268322,1977-03-03 15:57:00
TVR,MSG,EDD   ,DOC,    1935,T,268328,1977-03-03 16:52:00
TVR,MSG,EDD   ,PUB,    3584,T,452268,1979-06-20 22:42:00
TVR,MSG,EDD2  ,   ,     384,T,268324,1977-03-03 13:31:00
TVR,MSG,EDDCOV,DOC,     122,T,271975,1977-03-21 12:30:00
TVR,MSG,EDDCOV,PUB,     256,T,271971,1977-03-21 12:58:00
TVR,MSG,EH    ,LET,    1024,T,238303,1976-09-19 21:59:00
TVR,MSG,ELF   ,MSG,    1045,T,121908,1974-09-24 18:44:00
TVR,MSG,ELLEN ,ADR,      21,T,255241,1976-12-22 11:48:00
TVR,MSG,ELM   ,MSG,     140,T,118786,1974-09-03 12:26:00
TVR,MSG,EPS1  ,ANS,    3712,T,285157,1977-05-23 01:22:00
TVR,MSG,EPS1  ,MSG,     881,T,285158,1977-05-23 01:14:00
TVR,MSG,ERMAN ,MSG,     379,T,124343,1974-10-06 00:07:00
TVR,MSG,FORUM ,MSG,     477,T,279247,1977-04-23 23:28:00
TVR,MSG,GRIPE ,MSG,      79,T,120977,1974-09-17 08:43:00
TVR,MSG,JBR   ,MSG,     130,T,123196,1974-09-28 21:17:00
TVR,MSG,LINED ,MSG,     166,T,118780,1974-09-01 23:12:00
TVR,MSG,MAIL  ,78 ,   21504,T,457594,1979-07-10 21:04:00
TVR,MSG,MALMAN,MSG,      81,T,116621,1974-09-01 23:18:00
TVR,MSG,MHO   ,MSG,     590,T,120974,1974-09-17 08:46:00
TVR,MSG,MILLER,LET,     256,T,116607,1974-08-21 05:20:00
TVR,MSG,MRC   ,MSG,     768,T,224327,1976-07-07 18:38:00
TVR,MSG,MUSIC ,MSG,     384,T,118788,1974-09-03 18:43:00
TVR,MSG,NUCLEA,NS ,    3052,T,243709,1976-10-26 17:19:00
TVR,MSG,NW1   ,PUB,    2176,T,273470,1977-03-29 22:57:00
TVR,MSG,NW2   ,PUB,     512,T,274942,1977-04-05 17:00:00
TVR,MSG,NW3   ,PUB,     256,T,276439,1977-04-07 00:11:00
TVR,MSG,NW4   ,PUB,     384,T,316658,1977-11-07 22:50:00
TVR,MSG,OPTION,TXT,      19,T,113182,1974-09-01 19:54:00
TVR,MSG,PICKEN,1  ,      77,T,116606,1974-08-19 11:59:00
TVR,MSG,PICKEN,MSG,    2330,T,120969,1974-09-17 08:38:00
TVR,MSG,PJ    ,MSG,      56,T,118782,1974-09-01 23:14:00
TVR,MSG,PL11  ,MSG,     318,T,181808,1975-10-14 10:02:00
TVR,MSG,PLW   ,MSG,     687,T,120973,1974-09-14 11:38:00
TVR,MSG,QUAKE ,NS ,     897,T,243708,1976-10-26 17:51:00
TVR,MSG,RETZ  ,MSG,    3029,T,123194,1974-09-28 21:19:00
TVR,MSG,ROSEN ,MSG,     725,T,118778,1974-09-01 23:09:00
TVR,MSG,RUBIN ,MSG,    3129,T,123193,1974-09-28 21:17:00
TVR,MSG,RUBIN ,TLK,    2192,T,118787,1974-09-03 12:32:00
TVR,MSG,SCHEDU,   ,     256,T,245263,1976-10-29 15:59:00
TVR,MSG,SHEL  ,MSG,       9,T,123197,1974-09-30 21:53:00
TVR,MSG,SNAIL ,LOS,     256,T,290882,1977-06-26 16:04:00
TVR,MSG,SPROUL,MSG,     672,T,121905,1974-09-25 08:07:00
TVR,MSG,TEMP  ,   ,    1280,T,268321,1977-03-02 12:29:00
TVR,MSG,TOB   ,MSG,     305,T,121907,1974-09-25 07:59:00
TVR,MSG,TYMCOV,PUB,     384,T,271973,1977-03-23 15:08:00
TVR,MSG,UPROC ,NOT,     512,T,231123,1976-08-06 15:42:00
TVR,MSG,VIOLEN,LET,     256,T,189107,1975-11-28 21:57:00
TVR,MSG,XGPTVR,MSG,     808,T,199122,1976-01-30 20:42:00
TVR,MSG,ZERO30,FNT,     263,B,271972,1977-03-24 19:08:00
TVR,MUS,1     ,   ,   25001,B,066596,1973-10-07 01:12:00
TVR,MUS,1     ,SND,    6287,B,077467,1973-12-12 19:55:00
TVR,MUS,100   ,DPY,    1656,B,075108,1973-11-24 22:30:00
TVR,MUS,1A    ,HW2,    1265,T,343705,1978-03-20 04:22:00
TVR,MUS,1B2   ,HW2,    1348,T,343699,1978-03-20 03:49:00
TVR,MUS,1B20  ,HW2,    1349,T,343700,1978-03-20 03:51:00
TVR,MUS,1B40  ,HW2,    1349,T,343701,1978-03-20 03:51:00
TVR,MUS,1C2   ,HW2,    1275,T,343697,1978-03-20 03:47:00
TVR,MUS,1C200 ,HW2,    1276,T,343698,1978-03-20 03:46:00
TVR,MUS,1D10  ,HW2,    1348,T,343703,1978-03-20 04:17:00
TVR,MUS,1D20  ,HW2,    1348,T,343704,1978-03-20 04:19:00
TVR,MUS,1D5   ,HW2,    1347,T,343702,1978-03-20 04:14:00
TVR,MUS,200   ,DPY,    1681,B,075109,1973-11-24 22:30:00
TVR,MUS,2BELLS,SND,    5000,B,071553,1973-11-04 16:53:00
TVR,MUS,2C0   ,HW2,     453,T,343707,1978-03-21 13:12:00
TVR,MUS,2C2   ,HW2,     453,T,343706,1978-03-21 13:40:00
TVR,MUS,ABREV ,SAI,       9,T,078309,1973-12-18 14:46:00
TVR,MUS,ABRIV ,SAI,     256,T,029394,1973-03-12 10:38:00
TVR,MUS,ADC1  ,MOD,     256,T,434697,1979-04-13 15:09:00
TVR,MUS,ADCTMP,SAP,     128,T,415586,1979-02-02 00:00:00
TVR,MUS,ADCTMP,SCM,      43,B,418773,1979-02-09 00:02:00
TVR,MUS,ADCTST,DO ,     128,T,434698,1979-04-13 21:45:00
TVR,MUS,ADCTST,SAM,     256,T,418771,1979-02-09 00:06:00
TVR,MUS,ADCTST,SAP,     128,T,415580,1979-02-01 23:49:00
TVR,MUS,ADCTST,SCM,     160,B,418772,1979-02-09 00:06:00
TVR,MUS,ADJUST,BUG,     384,T,075121,1973-11-24 16:24:00
TVR,MUS,ADJUST,MUS,     512,T,075122,1973-11-24 17:52:00
TVR,MUS,ADTEST,DMP,     375,X,116615,1974-08-22 15:31:00
TVR,MUS,AMEN  ,DAT,     128,T,010322,1972-10-16 09:24:00
TVR,MUS,AMEN  ,LSP,     512,T,010325,1972-10-22 08:09:00
TVR,MUS,AMEN  ,MUS,     512,T,010297,1972-10-22 08:16:00
TVR,MUS,AMEN  ,PLA,     640,T,010303,1972-10-22 08:12:00
TVR,MUS,ASQUOZ,LST,    3573,T,321122,1977-12-07 22:02:00
TVR,MUS,ASQUOZ,SCM,     231,B,321120,1977-12-07 21:43:00
TVR,MUS,AVAIL ,FAI,     256,T,010323,1972-10-28 00:40:00
TVR,MUS,BACH  ,   ,     611,T,239209,1976-09-25 04:57:00
TVR,MUS,BACH  ,FNC,    1152,T,075114,1973-11-22 10:58:00
TVR,MUS,BACH  ,MUS,     384,T,075111,1973-11-24 18:26:00
TVR,MUS,BACH  ,PLA,    4992,T,075123,1973-11-24 18:36:00
TVR,MUS,BADSAM,DMP,   34756,X,338418,1978-02-25 05:18:00
TVR,MUS,BAR   ,SAP,      54,T,335579,1978-02-13 09:34:00
TVR,MUS,BAR   ,SCM,      56,B,330871,1978-01-26 01:24:00
TVR,MUS,BAR10 ,SAP,      16,T,335588,1978-02-13 09:38:00
TVR,MUS,BAR2  ,SAP,     256,T,329419,1978-01-14 20:54:00
TVR,MUS,BAR3  ,SAP,     256,T,329423,1978-01-14 21:58:00
TVR,MUS,BAR4  ,SAP,     256,T,329424,1978-01-14 22:10:00
TVR,MUS,BAR5  ,SAP,     128,T,329425,1978-01-14 22:18:00
TVR,MUS,BAR6  ,SAP,     256,T,329426,1978-01-14 22:38:00
TVR,MUS,BAR7  ,SAP,     256,T,329427,1978-01-14 23:45:00
TVR,MUS,BAR8  ,SAP,     128,T,357542,1978-05-21 20:45:00
TVR,MUS,BAR9  ,SAP,      12,T,335578,1978-02-13 09:38:00
TVR,MUS,BELL  ,MUS,     640,T,218217,1976-05-30 12:19:00
TVR,MUS,BELL  ,S16,    7680,T,225703,1976-07-13 00:37:00
TVR,MUS,BELL  ,SAM,     384,T,366666,1978-07-08 16:15:00
TVR,MUS,BELL  ,SAP,     256,T,366667,1978-07-08 15:46:00
TVR,MUS,BELL  ,SND,    3334,B,071564,1973-11-03 01:59:00
TVR,MUS,BELL1 ,   ,    3334,B,071554,1973-11-03 00:15:00
TVR,MUS,BELL2 ,   ,    2000,B,071561,1973-11-03 01:31:00
TVR,MUS,BELL2 ,DMP,     193,X,071567,1973-11-04 20:33:00
TVR,MUS,BELLS ,   ,     640,T,071557,1973-11-04 16:52:00
TVR,MUS,BELLS ,PPN,     384,T,012606,1972-11-17 16:07:00
TVR,MUS,BES   ,DMP,   12228,X,071566,1973-11-05 01:24:00
TVR,MUS,BES   ,SAI,    1536,T,071551,1973-11-05 01:24:00
TVR,MUS,BH    ,NOT,     512,T,218216,1976-06-02 03:05:00
TVR,MUS,BIGDP ,DMP,   22468,X,056292,1973-08-01 00:41:00
TVR,MUS,BINOUT,LAP,     128,T,325848,1977-12-26 01:55:00
TVR,MUS,BLACK ,SNG,     256,T,238308,1976-09-24 06:35:00
TVR,MUS,BLEEP ,MUS,     256,T,239201,1976-09-30 20:56:00
TVR,MUS,BLIND ,SNG,     384,T,366658,1978-07-01 12:15:00
TVR,MUS,BOTH  ,DIS,     256,T,432562,1979-04-11 12:46:00
TVR,MUS,BRASS ,MUS,     640,T,101275,1974-05-09 22:30:00
TVR,MUS,BREAK ,MLS,    2119,T,385905,1978-10-04 17:34:00
TVR,MUS,BUG   ,MUS,     256,T,186501,1975-11-08 09:23:00
TVR,MUS,BUG1  ,SAM,     384,T,387567,1978-10-07 12:21:00
TVR,MUS,BUGRP ,MUS,      69,T,434684,1979-04-14 23:04:00
TVR,MUS,CELEST,FAI,    6272,T,303957,1977-09-18 15:46:00
TVR,MUS,CHKCHN,MUS,     179,T,434695,1979-04-14 23:09:00
TVR,MUS,CLEANU,   ,     128,T,018230,1972-12-30 04:31:00
TVR,MUS,CLOCK ,MUS,     384,T,075113,1973-11-24 18:31:00
TVR,MUS,CMU   ,DIR,    2816,T,017507,1972-12-21 18:06:00
TVR,MUS,COKE  ,   ,     512,T,233588,1976-08-25 00:12:00
TVR,MUS,COKE  ,SNG,     512,T,240078,1976-10-03 16:19:00
TVR,MUS,COMSAM,DO ,     128,T,374518,1978-08-12 12:10:00
TVR,MUS,COUNT9,TMP,    1036,T,403799,1978-12-13 00:09:00
TVR,MUS,COURA ,   ,     128,T,239208,1976-09-25 07:01:00
TVR,MUS,CRUD  ,TXT,     896,T,387570,1978-10-07 17:40:00
TVR,MUS,CSAM  ,LSP,     128,T,366673,1978-07-09 14:15:00
TVR,MUS,CURSOR,DOC,     128,T,017508,1972-12-13 14:40:00
TVR,MUS,CURSOR,FAI,     896,T,240104,1976-10-03 12:09:00
TVR,MUS,CURSOR,REL,     512,B,027232,1973-02-26 11:41:00
TVR,MUS,DACN  ,DMP,   11204,X,376068,1978-08-24 04:59:00
TVR,MUS,DACN  ,FAI,    4608,T,376064,1978-08-24 04:58:00
TVR,MUS,DACTST,FAI,    2176,T,010308,1972-10-24 15:58:00
TVR,MUS,DATEST,DMP,     377,X,116613,1974-08-22 15:40:00
TVR,MUS,DATEST,FAI,     768,T,116610,1974-08-22 15:39:00
TVR,MUS,DD    ,LSP,     398,T,374514,1978-08-12 04:37:00
TVR,MUS,DDLSP ,FAI,     600,T,374515,1978-08-13 20:20:00
TVR,MUS,DDLSP ,REL,     415,B,421178,1978-08-13 20:20:00
TVR,MUS,DDSAM ,DO ,     128,T,374519,1978-08-12 12:15:00
TVR,MUS,DDT   ,DMP,    5060,X,403803,1978-12-13 06:12:00
TVR,MUS,DEAD  ,TMP,     384,T,399469,1978-11-25 00:54:00
TVR,MUS,DECOMP,SNO,     128,T,017501,1972-12-18 18:29:00
TVR,MUS,DEMO  ,DAB,    7790,T,321116,1977-12-07 20:30:00
TVR,MUS,DEMO  ,DIS,     128,T,380528,1978-09-07 00:15:00
TVR,MUS,DEMO  ,LST,    5206,T,323146,1977-12-13 20:43:00
TVR,MUS,DEMO  ,SCM,     299,B,323145,1977-12-14 20:42:00
TVR,MUS,DEMO1 ,DAT,     252,B,382610,1978-09-18 17:42:00
TVR,MUS,DEMO1 ,LST,    7778,T,321112,1977-12-03 21:33:00
TVR,MUS,DEMO1 ,SAM,     384,T,380537,1978-09-11 12:47:00
TVR,MUS,DEMO1 ,SCM,     505,B,321074,1977-12-03 21:32:00
TVR,MUS,DEMO1 ,SCR,    2160,T,382611,1978-09-18 17:43:00
TVR,MUS,DEMO2 ,LST,    7778,T,321117,1977-12-07 20:43:00
TVR,MUS,DEMO2 ,SCM,     336,B,323147,1977-12-13 20:45:00
TVR,MUS,DIFFS ,DAT,   29366,T,307585,1977-09-24 23:06:00
TVR,MUS,DOC   ,STD,    2688,T,279250,1977-04-24 02:50:00
TVR,MUS,DOWN  ,SNG,     512,T,238309,1976-09-21 12:10:00
TVR,MUS,DPEDIT,LSP,      98,T,059567,1973-08-17 16:44:00
TVR,MUS,DPYCHR,SAI,     512,T,029393,1973-03-08 14:59:00
TVR,MUS,DPYSUB,HDR,     386,T,048944,1973-06-12 13:32:00
TVR,MUS,DRONE ,TMP,    1756,T,403798,1978-12-12 23:45:00
TVR,MUS,DRUM  ,FNC,     128,T,078310,1973-12-18 19:39:00
TVR,MUS,DTADIR,   ,     640,T,010340,1972-10-09 03:35:00
TVR,MUS,DWPBUG,MUS,     256,T,238306,1976-09-23 02:15:00
TVR,MUS,E$SAVE,TXT,     128,T,239213,1976-09-26 01:04:00
TVR,MUS,ED1   ,DMP,   25540,X,057289,1973-08-04 00:13:00
TVR,MUS,EDIT  ,LBK,    2119,T,385905,1978-10-04 17:30:00
TVR,MUS,EDIT  ,MLS,    6379,T,385906,1978-10-04 17:32:00
TVR,MUS,EDMAC ,LSP,      38,T,059565,1973-08-17 13:24:00
TVR,MUS,ELM   ,MSG,      84,T,055351,1973-07-25 09:25:00
TVR,MUS,ENVER ,DMP,    3012,X,380530,1978-09-10 01:03:00
TVR,MUS,ERRLST,DMP,    5060,X,062274,1973-09-10 14:44:00
TVR,MUS,ERRLST,SAI,    1280,T,063492,1973-09-15 11:57:00
TVR,MUS,ERRORX,MLS,    2851,T,385907,1978-10-04 17:35:00
TVR,MUS,ERRORX,NOT,     256,T,393866,1978-11-08 02:38:00
TVR,MUS,ETEST ,LSP,      29,T,397639,1978-11-19 00:34:00
TVR,MUS,EXP1  ,SAM,      49,T,335598,1978-02-13 08:55:00
TVR,MUS,EXP2  ,SAM,      49,T,335599,1978-02-13 08:55:00
TVR,MUS,EXP3  ,SAM,      50,T,335602,1978-02-13 08:55:00
TVR,MUS,EXP4  ,SAM,      49,T,335603,1978-02-13 08:56:00
TVR,MUS,EXPBUG,MUS,      16,T,434694,1979-04-14 23:08:00
TVR,MUS,EXPENA,FAI,     512,T,325829,1977-12-30 15:56:00
TVR,MUS,EXPORT,CMD,      26,T,119735,1974-09-08 14:35:00
TVR,MUS,EXPORT,DMP,   17348,X,027234,1973-02-28 07:44:00
TVR,MUS,EXPORT,MSG,     233,T,315465,1977-11-01 23:31:00
TVR,MUS,EXPORT,SAV,   15057,B,080039,1974-01-01 16:02:00
TVR,MUS,EXPUG ,MUS,     384,T,252979,1976-12-08 01:33:00
TVR,MUS,FAILED,TXT,      81,T,290885,1977-06-27 21:51:00
TVR,MUS,FATAL ,REL,    1175,B,421185,1979-02-24 21:21:00
TVR,MUS,FFT   ,PLT,     334,B,164833,1975-06-17 06:41:00
TVR,MUS,FFT   ,PS ,    1153,B,290888,1977-06-27 22:25:00
TVR,MUS,FINC  ,FAI,     256,T,015756,1972-12-04 22:19:00
TVR,MUS,FIXRTJ,DO ,     128,T,420888,1979-02-24 22:07:00
TVR,MUS,FIXSIM,FAI,     128,T,010329,1972-10-11 04:32:00
TVR,MUS,FM    ,   ,     640,T,071565,1973-11-03 01:57:00
TVR,MUS,FM    ,MUS,     768,T,239198,1976-09-25 05:49:00
TVR,MUS,FM2   ,PLA,     256,T,071556,1973-11-04 15:22:00
TVR,MUS,FMBUF1,LSP,     832,T,380521,1978-09-11 00:16:00
TVR,MUS,FMBUG1,DMP,    2380,X,426931,1979-03-17 17:47:00
TVR,MUS,FMBUG1,FAI,    7552,T,380532,1978-09-10 22:43:00
TVR,MUS,FMBUG1,LSP,     832,T,380521,1978-09-11 00:16:00
TVR,MUS,FMKNB2,FAI,    7936,T,382603,1978-09-15 05:10:00
TVR,MUS,FMKNOB,DMP,    3012,X,380535,1978-09-11 04:29:00
TVR,MUS,FMKNOB,FAI,    7552,T,382592,1978-09-18 14:46:00
TVR,MUS,FMKNOB,NEW,    3012,B,382596,1978-09-18 14:46:00
TVR,MUS,FMTEST,SAP,     256,T,325828,1977-12-26 14:56:00
TVR,MUS,FMTST ,DMP,     964,X,321093,1977-11-29 01:06:00
TVR,MUS,FMTST ,DOA,      55,B,321097,1977-11-29 03:42:00
