REG.DOC PROP76.1  ,   7808,  ./UCFS/REG.DOC/.PROP76.1      ,
REG.DOC PROP76.PUB,   7936,  ./UCFS/REG.DOC/.PROP76.PUB    ,
REG.DOC REBUT     ,   1664,  ./UCFS/REG.DOC/.REBUT         ,
REG.DOC RELOAD    ,    512,  ./UCFS/REG.DOC/.RELOAD        ,
REG.DOC REP74     ,    768,  ./UCFS/REG.DOC/.REP74         ,
REG.DOC RPG   .PUB,   9728,  ./UCFS/REG.DOC/.RPG.PUB       ,
REG.DOC SIGNS     ,   3328,  ./UCFS/REG.DOC/.SIGNS         ,
REG.DOC SPELL .DRW,   1098,  ./UCFS/REG.DOC/.SPELL.DRW     ,
REG.DOC SPELL .PUB,   2816,  ./UCFS/REG.DOC/.SPELL.PUB     ,
REG.DOC SPROGS    ,    384,  ./UCFS/REG.DOC/.SPROGS        ,
REG.DOC SYSWRU    ,   1792,  ./UCFS/REG.DOC/.SYSWRU        ,
REG.DOC UXGP      ,   3456,  ./UCFS/REG.DOC/.UXGP          ,
REG.DOC V     .POX,   1024,  ./UCFS/REG.DOC/.V.POX         ,
REG.DOC WORDS .LST,    314,  ./UCFS/REG.DOC/.WORDS.LST     ,
REG.DOC XCOMS     ,   2432,  ./UCFS/REG.DOC/.XCOMS         ,
REG.DOC XDICT     ,    254,  ./UCFS/REG.DOC/.XDICT         ,
REG.DOC XGP       ,   1152,  ./UCFS/REG.DOC/.XGP           ,
REG.DOC XLOG      ,    768,  ./UCFS/REG.DOC/.XLOG          ,
REG. F4 FORFLO.HLP,   1280,  ./UCFS/REG.F4/.FORFLO.HLP     ,
REG. F4 FORFLO.MAC,  33536,  ./UCFS/REG.F4/.FORFLO.MAC     ,
REG.FAI BLKTST.FAI,    256,  ./UCFS/REG.FAI/.BLKTST.FAI    ,
REG.FAI CREF  .47 ,  10752,  ./UCFS/REG.FAI/.CREF.47       ,
REG.FAI CREF  .BBN,  10752,  ./UCFS/REG.FAI/.CREF.BBN      ,
REG.FAI CREF  .BUG,    384,  ./UCFS/REG.FAI/.CREF.BUG      ,
REG.FAI CREF  .CTL,    285,  ./UCFS/REG.FAI/.CREF.CTL      ,
REG.FAI CREF  .DEC,   7168,  ./UCFS/REG.FAI/.CREF.DEC      ,
REG.FAI CREF  .DOC,    338,  ./UCFS/REG.FAI/.CREF.DOC      ,
REG.FAI CREF  .HLP,    353,  ./UCFS/REG.FAI/.CREF.HLP      ,
REG.FAI CREF  .MEM,   2321,  ./UCFS/REG.FAI/.CREF.MEM      ,
REG.FAI CREF  .MIT,   7720,  ./UCFS/REG.FAI/.CREF.MIT      ,
REG.FAI CREF  .RND,    396,  ./UCFS/REG.FAI/.CREF.RND      ,
REG.FAI CREF  .RNO,   2021,  ./UCFS/REG.FAI/.CREF.RNO      ,
REG.FAI CREF  .V50,  11648,  ./UCFS/REG.FAI/.CREF.V50      ,
REG.FAI CRI   .DMP,    617,  ./UCFS/REG.FAI/.CRI.DMP       ,
REG.FAI CRI   .SAI,    384,  ./UCFS/REG.FAI/.CRI.SAI       ,
REG.FAI DDT   .DEC,  27008,  ./UCFS/REG.FAI/.DDT.DEC       ,
REG.FAI FAIL  .D  ,    896,  ./UCFS/REG.FAI/.FAIL.D        ,
REG.FAI FAIL  .DIF,   1280,  ./UCFS/REG.FAI/.FAIL.DIF      ,
REG.FAI FAIL  .DST,    256,  ./UCFS/REG.FAI/.FAIL.DST      ,
REG.FAI FAIL  .E3 ,    256,  ./UCFS/REG.FAI/.FAIL.E3       ,
REG.FAI FAIL  .INF,   4096,  ./UCFS/REG.FAI/.FAIL.INF      ,
REG.FAI FAIL  .MOD,   1024,  ./UCFS/REG.FAI/.FAIL.MOD      ,
REG.FAI FAIL  .MSG,    705,  ./UCFS/REG.FAI/.FAIL.MSG      ,
REG.FAI FAIL  .PUB,  33152,  ./UCFS/REG.FAI/.FAIL.PUB      ,
REG.FAI FAILD .DIF,   5626,  ./UCFS/REG.FAI/.FAILD.DIF     ,
REG.FAI FOO       ,     13,  ./UCFS/REG.FAI/.FOO           ,
REG.FAI FOO   .FAI,    256,  ./UCFS/REG.FAI/.FOO.FAI       ,
REG.FAI FOO   .LST,    666,  ./UCFS/REG.FAI/.FOO.LST       ,
REG.FAI FOOZOT.FUN,     49,  ./UCFS/REG.FAI/.FOOZOT.FUN    ,
REG.FAI FOR       ,    256,  ./UCFS/REG.FAI/.FOR           ,
REG.FAI FT        ,    256,  ./UCFS/REG.FAI/.FT            ,
REG.FAI GDT       ,    256,  ./UCFS/REG.FAI/.GDT           ,
REG.FAI GNRR      ,    256,  ./UCFS/REG.FAI/.GNRR          ,
REG.FAI HEADER    ,    256,  ./UCFS/REG.FAI/.HEADER        ,
REG.FAI IFAIL     ,  43520,  ./UCFS/REG.FAI/.IFAIL         ,
REG.FAI IL        ,  42112,  ./UCFS/REG.FAI/.IL            ,
REG.FAI IT        ,    256,  ./UCFS/REG.FAI/.IT            ,
REG.FAI LNKSRT.MAC,   3456,  ./UCFS/REG.FAI/.LNKSRT.MAC    ,
REG.FAI LNKXIT.MAC,  25728,  ./UCFS/REG.FAI/.LNKXIT.MAC    ,
REG.FAI LOADER.BBN,  45184,  ./UCFS/REG.FAI/.LOADER.BBN    ,
REG.FAI LOADER.DMP,   4931,  ./UCFS/REG.FAI/.LOADER.DMP    ,
REG.FAI LOADER.MES,   2304,  ./UCFS/REG.FAI/.LOADER.MES    ,
REG.FAI LOADER.REL,   6635,  ./UCFS/REG.FAI/.LOADER.REL    ,
REG.FAI LOSER .FAI,  10496,  ./UCFS/REG.FAI/.LOSER.FAI     ,
REG.FAI NRAID .DMP,   8132,  ./UCFS/REG.FAI/.NRAID.DMP     ,
REG.FAI PART1     ,    256,  ./UCFS/REG.FAI/.PART1         ,
REG.FAI PART2     ,    256,  ./UCFS/REG.FAI/.PART2         ,
REG.FAI PRUNE .DAT,    103,  ./UCFS/REG.FAI/.PRUNE.DAT     ,
REG.FAI SORT      ,   3456,  ./UCFS/REG.FAI/.SORT          ,
REG.FAI ST        ,    256,  ./UCFS/REG.FAI/.ST            ,
REG.FAI STENEX.FUN,   2496,  ./UCFS/REG.FAI/.STENEX.FUN    ,
REG.FAI STENEX.MAC,   2267,  ./UCFS/REG.FAI/.STENEX.MAC    ,
REG.FAI SYMLST    ,   1023,  ./UCFS/REG.FAI/.SYMLST        ,
REG.FAI SYMSRT.DMP,   4036,  ./UCFS/REG.FAI/.SYMSRT.DMP    ,
REG.FAI TMACR     ,    256,  ./UCFS/REG.FAI/.TMACR         ,
REG.FAI UEDDT .DMP,   4036,  ./UCFS/REG.FAI/.UEDDT.DMP     ,
REG.FAI UNVTST    ,    256,  ./UCFS/REG.FAI/.UNVTST        ,
REG.FAI UNVTST.FUN,     49,  ./UCFS/REG.FAI/.UNVTST.FUN    ,
REG.FAI XFAIL     ,  70528,  ./UCFS/REG.FAI/.XFAIL         ,
REG.FAI XT        ,    256,  ./UCFS/REG.FAI/.XT            ,
REG.FAI ZOT       ,      7,  ./UCFS/REG.FAI/.ZOT           ,
REG.FOO ZERO  .DMP,   2690,  ./UCFS/REG.FOO/.ZERO.DMP      ,
REG. FW CALC      ,   1664,  ./UCFS/REG.FW/.CALC           ,
REG. FW CKBD      ,    640,  ./UCFS/REG.FW/.CKBD           ,
REG. FW COUNT     ,   1408,  ./UCFS/REG.FW/.COUNT          ,
REG. FW DD        ,   1280,  ./UCFS/REG.FW/.DD             ,
REG. FW DT        ,    640,  ./UCFS/REG.FW/.DT             ,
REG. FW F         ,    768,  ./UCFS/REG.FW/.F              ,
REG. FW FBTEST.DMP,   4036,  ./UCFS/REG.FW/.FBTEST.DMP     ,
REG. FW FSCHK     ,   3840,  ./UCFS/REG.FW/.FSCHK          ,
REG. FW IOPTST    ,    256,  ./UCFS/REG.FW/.IOPTST         ,
REG. FW IOPTST.DMP,   4036,  ./UCFS/REG.FW/.IOPTST.DMP     ,
REG. FW LIFE  .OUT,    128,  ./UCFS/REG.FW/.LIFE.OUT       ,
REG. FW LOSS      ,    640,  ./UCFS/REG.FW/.LOSS           ,
REG. FW MACROS.PUB,   1280,  ./UCFS/REG.FW/.MACROS.PUB     ,
REG. FW OPSIX     ,    640,  ./UCFS/REG.FW/.OPSIX          ,
REG. FW OPTBL     ,    384,  ./UCFS/REG.FW/.OPTBL          ,
REG. FW PF        ,    640,  ./UCFS/REG.FW/.PF             ,
REG. FW PPSAV     ,   1920,  ./UCFS/REG.FW/.PPSAV          ,
REG. FW REC       ,    561,  ./UCFS/REG.FW/.REC            ,
REG. FW SIN       ,    128,  ./UCFS/REG.FW/.SIN            ,
REG. FW SLEUTH    ,   2304,  ./UCFS/REG.FW/.SLEUTH         ,
REG. FW SS        ,   2048,  ./UCFS/REG.FW/.SS             ,
REG. FW SWHK      ,    256,  ./UCFS/REG.FW/.SWHK           ,
REG. FW SYMTAB.LUZ,  17848,  ./UCFS/REG.FW/.SYMTAB.LUZ     ,
REG. FW SYSLOD    ,   2176,  ./UCFS/REG.FW/.SYSLOD         ,
REG. FW TIMER     ,    640,  ./UCFS/REG.FW/.TIMER          ,
REG.  M BM        ,  22400,  ./UCFS/REG.M/.BM              ,
REG.  M CMPRES.FAI,    512,  ./UCFS/REG.M/.CMPRES.FAI      ,
REG.  M DART  .DCT,    128,  ./UCFS/REG.M/.DART.DCT        ,
REG.  M DART  .REG,   5120,  ./UCFS/REG.M/.DART.REG        ,
REG.  M DICT  .SND,  37749,  ./UCFS/REG.M/.DICT.SND        ,
REG.  M DPLAY     ,   1920,  ./UCFS/REG.M/.DPLAY           ,
REG.  M DPLAY .DMP,    390,  ./UCFS/REG.M/.DPLAY.DMP       ,
REG.  M DRIVE .DMP,  10180,  ./UCFS/REG.M/.DRIVE.DMP       ,
REG.  M DRIVE .F4 ,    256,  ./UCFS/REG.M/.DRIVE.F4        ,
REG.  M DRIVE .REL,    133,  ./UCFS/REG.M/.DRIVE.REL       ,
REG.  M FILT  .SAI,   1152,  ./UCFS/REG.M/.FILT.SAI        ,
REG.  M FILTER.F4 ,   3328,  ./UCFS/REG.M/.FILTER.F4       ,
REG.  M FILTRD.SND, 128000,  ./UCFS/REG.M/.FILTRD.SND      ,
REG.  M FOO   .F4 ,    256,  ./UCFS/REG.M/.FOO.F4          ,
REG.  M IIIP      ,   4608,  ./UCFS/REG.M/.IIIP            ,
REG.  M INFO      ,    384,  ./UCFS/REG.M/.INFO            ,
REG.  M IOSUB     ,   1536,  ./UCFS/REG.M/.IOSUB           ,
REG.  M OBM       ,  22272,  ./UCFS/REG.M/.OBM             ,
REG.  M PDAT      ,    768,  ./UCFS/REG.M/.PDAT            ,
REG.  M RD    .L1 ,    384,  ./UCFS/REG.M/.RD.L1           ,
REG.  M SEPAR .FAI,   1792,  ./UCFS/REG.M/.SEPAR.FAI       ,
REG.  M SLOW  .SND, 100000,  ./UCFS/REG.M/.SLOW.SND        ,
REG.  M STANTS    ,    896,  ./UCFS/REG.M/.STANTS          ,
REG.  M TIME      ,    384,  ./UCFS/REG.M/.TIME            ,
REG.  M TM        ,   1024,  ./UCFS/REG.M/.TM              ,
REG.  M UPDOC .PUB,   1152,  ./UCFS/REG.M/.UPDOC.PUB       ,
REG.  M WORDS .SND, 128000,  ./UCFS/REG.M/.WORDS.SND       ,
REG.  M XGP   .LST,   7251,  ./UCFS/REG.M/.XGP.LST         ,
REG.  M XGPLOT    ,   3200,  ./UCFS/REG.M/.XGPLOT          ,
REG.  M XGPLOT.REL,   1078,  ./UCFS/REG.M/.XGPLOT.REL      ,
REG.  M YM        ,  27008,  ./UCFS/REG.M/.YM              ,
REG.  N 10X   .BLA,    896,  ./UCFS/REG.N/.10X.BLA         ,
REG.  N BLAH  .BLA,   2944,  ./UCFS/REG.N/.BLAH.BLA        ,
REG.  N CHAN      ,    768,  ./UCFS/REG.N/.CHAN            ,
REG.  N DATLNK.DRW,   1643,  ./UCFS/REG.N/.DATLNK.DRW      ,
REG.  N DPY   .BLA,    896,  ./UCFS/REG.N/.DPY.BLA         ,
REG.  N DPY   .DRW,   1099,  ./UCFS/REG.N/.DPY.DRW         ,
REG.  N DSK   .BLA,    256,  ./UCFS/REG.N/.DSK.BLA         ,
REG.  N FOO   .MAC,    256,  ./UCFS/REG.N/.FOO.MAC         ,
REG.  N L         ,   2304,  ./UCFS/REG.N/.L               ,
REG.  N L     .POX,   2304,  ./UCFS/REG.N/.L.POX           ,
REG.  N LIST      ,  17280,  ./UCFS/REG.N/.LIST            ,
REG.  N NEWSYS    ,   1280,  ./UCFS/REG.N/.NEWSYS          ,
REG.  N NS        ,    768,  ./UCFS/REG.N/.NS              ,
REG.  N S     .BLA,   5760,  ./UCFS/REG.N/.S.BLA           ,
REG.  N S     .POX,   5760,  ./UCFS/REG.N/.S.POX           ,
REG.  N SHARE .DRW,   1675,  ./UCFS/REG.N/.SHARE.DRW       ,
REG.  N TREE  .PC ,   1569,  ./UCFS/REG.N/.TREE.PC         ,
REG.OLD DCON      ,   1152,  ./UCFS/REG.OLD/.DCON          ,
REG.OLD DDSTAT    ,    640,  ./UCFS/REG.OLD/.DDSTAT        ,
REG.OLD DTREAD    ,    384,  ./UCFS/REG.OLD/.DTREAD        ,
REG.OLD GRPROC    ,    768,  ./UCFS/REG.OLD/.GRPROC        ,
REG.OLD PNCH      ,   1152,  ./UCFS/REG.OLD/.PNCH          ,
REG.OLD PT        ,    384,  ./UCFS/REG.OLD/.PT            ,
REG.OLD PTREAD    ,    384,  ./UCFS/REG.OLD/.PTREAD        ,
REG.OLD PTRSPW    ,    384,  ./UCFS/REG.OLD/.PTRSPW        ,
REG.OLD RANDOM    ,    384,  ./UCFS/REG.OLD/.RANDOM        ,
REG.OLD RCON      ,   2816,  ./UCFS/REG.OLD/.RCON          ,
REG.OLD RDSIM     ,    768,  ./UCFS/REG.OLD/.RDSIM         ,
REG.OLD TOT       ,    640,  ./UCFS/REG.OLD/.TOT           ,
REG.OLD TOT   .REL,    129,  ./UCFS/REG.OLD/.TOT.REL       ,
REG.  P CHAN      ,    768,  ./UCFS/REG.P/.CHAN            ,
REG.  P CONFIG.DRW,    868,  ./UCFS/REG.P/.CONFIG.DRW      ,
REG.  P CONFIG.PLT,    309,  ./UCFS/REG.P/.CONFIG.PLT      ,
REG.  P CONFIG.PLX,  16231,  ./UCFS/REG.P/.CONFIG.PLX      ,
REG.  P IS        ,   2432,  ./UCFS/REG.P/.IS              ,
REG.  P NS        ,    768,  ./UCFS/REG.P/.NS              ,
REG.  P PEOPLE    ,    256,  ./UCFS/REG.P/.PEOPLE          ,
REG.  P PRO       ,   4864,  ./UCFS/REG.P/.PRO             ,
REG.  P PROP  .DRW,    367,  ./UCFS/REG.P/.PROP.DRW        ,
REG.  P TPRO  .BAK,   6144,  ./UCFS/REG.P/.TPRO.BAK        ,
REG.  P TPRO  .CMD,     20,  ./UCFS/REG.P/.TPRO.CMD        ,
REG.  P TPRO  .COM,    128,  ./UCFS/REG.P/.TPRO.COM        ,
REG.  P TPRO  .DOC,   7168,  ./UCFS/REG.P/.TPRO.DOC        ,
REG.  P TPRO  .PUB,   8192,  ./UCFS/REG.P/.TPRO.PUB        ,
REG.RPH CHRTST    ,    640,  ./UCFS/REG.RPH/.CHRTST        ,
REG.RPH IBMDSK    ,   6272,  ./UCFS/REG.RPH/.IBMDSK        ,
REG.RPH MIC       ,   3584,  ./UCFS/REG.RPH/.MIC           ,
REG.RPH PR    .DMP,    247,  ./UCFS/REG.RPH/.PR.DMP        ,
REG.RPH PRIV      ,    640,  ./UCFS/REG.RPH/.PRIV          ,
REG.RPH PRUNE .DAT,     52,  ./UCFS/REG.RPH/.PRUNE.DAT     ,
REG.RPH T         ,   1792,  ./UCFS/REG.RPH/.T             ,
REG.RPH T     .DMP,   1944,  ./UCFS/REG.RPH/.T.DMP         ,
REG.RPH XRMOD5    ,    768,  ./UCFS/REG.RPH/.XRMOD5        ,
REG.  S AU2MRS    ,   6180,  ./UCFS/REG.S/.AU2MRS          ,
REG.  S AUG2      ,  63272,  ./UCFS/REG.S/.AUG2            ,
REG.  S AUX1      ,   3072,  ./UCFS/REG.S/.AUX1            ,
REG.  S AUX2      ,  59777,  ./UCFS/REG.S/.AUX2            ,
REG.  S AUX3      ,   3229,  ./UCFS/REG.S/.AUX3            ,
REG.  S BADWRD    ,   1024,  ./UCFS/REG.S/.BADWRD          ,
REG.  S BUG       ,    640,  ./UCFS/REG.S/.BUG             ,
REG.  S BUGS  .F4 ,    128,  ./UCFS/REG.S/.BUGS.F4         ,
REG.  S CALLIT    ,   1280,  ./UCFS/REG.S/.CALLIT          ,
REG.  S CONS      ,    384,  ./UCFS/REG.S/.CONS            ,
REG.  S DDSTAT    ,    640,  ./UCFS/REG.S/.DDSTAT          ,
REG.  S DDSTAT.DMP,    196,  ./UCFS/REG.S/.DDSTAT.DMP      ,
REG.  S DECDMP.MAC,   1536,  ./UCFS/REG.S/.DECDMP.MAC      ,
REG.  S DECDMP.SAI,    768,  ./UCFS/REG.S/.DECDMP.SAI      ,
REG.  S DIALOG.F4 ,   1348,  ./UCFS/REG.S/.DIALOG.F4       ,
REG.  S DICT  .LST,  51456,  ./UCFS/REG.S/.DICT.LST        ,
REG.  S DICT2 .LST,  46592,  ./UCFS/REG.S/.DICT2.LST       ,
REG.  S DICTRS    ,  75275,  ./UCFS/REG.S/.DICTRS          ,
REG.  S DMAN      ,  14592,  ./UCFS/REG.S/.DMAN            ,
REG.  S DMAN  .DMP,   9156,  ./UCFS/REG.S/.DMAN.DMP        ,
REG.  S DMAN  .MAC,  14080,  ./UCFS/REG.S/.DMAN.MAC        ,
REG.  S DMAN  .TVR,  14592,  ./UCFS/REG.S/.DMAN.TVR        ,
REG.  S DPY   .BLA,    896,  ./UCFS/REG.S/.DPY.BLA         ,
REG.  S DSKLST.LST,  18289,  ./UCFS/REG.S/.DSKLST.LST      ,
REG.  S DX        ,    153,  ./UCFS/REG.S/.DX              ,
REG.  S ERR   .NET,    105,  ./UCFS/REG.S/.ERR.NET         ,
REG.  S FAIL  .MAN,  16768,  ./UCFS/REG.S/.FAIL.MAN        ,
REG.  S FAIL  .PMP,  12928,  ./UCFS/REG.S/.FAIL.PMP        ,
REG.  S FOO       ,    256,  ./UCFS/REG.S/.FOO             ,
REG.  S FOO   .F4 ,     10,  ./UCFS/REG.S/.FOO.F4          ,
REG.  S FOO   .FAI,     16,  ./UCFS/REG.S/.FOO.FAI         ,
REG.  S FORFLO    ,  33792,  ./UCFS/REG.S/.FORFLO          ,
REG.  S FORFLO.DMP,  12228,  ./UCFS/REG.S/.FORFLO.DMP      ,
REG.  S FORFLO.JBS,  24192,  ./UCFS/REG.S/.FORFLO.JBS      ,
REG.  S GD        ,  96768,  ./UCFS/REG.S/.GD              ,
REG.  S GRIPES.BAK,    426,  ./UCFS/REG.S/.GRIPES.BAK      ,
REG.  S H     .DRW,   1422,  ./UCFS/REG.S/.H.DRW           ,
REG.  S H     .PLT,    614,  ./UCFS/REG.S/.H.PLT           ,
REG.  S HELP      ,   1024,  ./UCFS/REG.S/.HELP            ,
REG.  S LIST      ,    768,  ./UCFS/REG.S/.LIST            ,
REG.  S LPTTST    ,   6528,  ./UCFS/REG.S/.LPTTST          ,
REG.  S MISSPL.DCT,    430,  ./UCFS/REG.S/.MISSPL.DCT      ,
REG.  S NEAT  .MAC,  20352,  ./UCFS/REG.S/.NEAT.MAC        ,
REG.  S NEWSYS    ,   1280,  ./UCFS/REG.S/.NEWSYS          ,
REG.  S NOTWRD    ,   2304,  ./UCFS/REG.S/.NOTWRD          ,
REG.  S NSPELL    ,  35328,  ./UCFS/REG.S/.NSPELL          ,
REG.  S PROJEC    ,    128,  ./UCFS/REG.S/.PROJEC          ,
REG.  S PROP75    ,   2847,  ./UCFS/REG.S/.PROP75          ,
REG.  S PT        ,    384,  ./UCFS/REG.S/.PT              ,
REG.  S PT    .DMP,   3012,  ./UCFS/REG.S/.PT.DMP          ,
REG.  S PTPTST    ,    384,  ./UCFS/REG.S/.PTPTST          ,
REG.  S PTPTST.DMP,   4036,  ./UCFS/REG.S/.PTPTST.DMP      ,
REG.  S PTRSER    ,   1536,  ./UCFS/REG.S/.PTRSER          ,
REG.  S PTRSER.MAC,    896,  ./UCFS/REG.S/.PTRSER.MAC      ,
REG.  S PTRSER.REG,   2176,  ./UCFS/REG.S/.PTRSER.REG      ,
REG.  S PTRSPW    ,    384,  ./UCFS/REG.S/.PTRSPW          ,
REG.  S PTRTST    ,    256,  ./UCFS/REG.S/.PTRTST          ,
REG.  S PTRTST.DMP,   3012,  ./UCFS/REG.S/.PTRTST.DMP      ,
REG.  S RANDOM    ,    384,  ./UCFS/REG.S/.RANDOM          ,
REG.  S RELOAD    ,    512,  ./UCFS/REG.S/.RELOAD          ,
REG.  S SIXLOS    ,    512,  ./UCFS/REG.S/.SIXLOS          ,
REG.  S SIXLOS.DMP,   3012,  ./UCFS/REG.S/.SIXLOS.DMP      ,
REG.  S SLOVAR    ,  20608,  ./UCFS/REG.S/.SLOVAR          ,
REG.  S SPELL     ,  35456,  ./UCFS/REG.S/.SPELL           ,
REG.  S SPELL .BBN,  37760,  ./UCFS/REG.S/.SPELL.BBN       ,
REG.  S SPELL .DIF,  37248,  ./UCFS/REG.S/.SPELL.DIF       ,
REG.  S SPELL .DMP, 118724,  ./UCFS/REG.S/.SPELL.DMP       ,
REG.  S SPELL .ISI,  27264,  ./UCFS/REG.S/.SPELL.ISI       ,
REG.  S SPELL .MSG,   2224,  ./UCFS/REG.S/.SPELL.MSG       ,
REG.  S SPELLX.BBN,  23945,  ./UCFS/REG.S/.SPELLX.BBN      ,
REG.  S SPELLX.CNG,   1493,  ./UCFS/REG.S/.SPELLX.CNG      ,
REG.  S SPELLX.DOC,   4583,  ./UCFS/REG.S/.SPELLX.DOC      ,
REG.  S SPELLY.BBN,  27008,  ./UCFS/REG.S/.SPELLY.BBN      ,
REG.  S SPELLY.DIF,  15737,  ./UCFS/REG.S/.SPELLY.DIF      ,
REG.  S STENEX.FUN,   2496,  ./UCFS/REG.S/.STENEX.FUN      ,
REG.  S SYSTEM.DMP,  73668,  ./UCFS/REG.S/.SYSTEM.DMP      ,
REG.  S SYSWRU    ,   1792,  ./UCFS/REG.S/.SYSWRU          ,
REG.  S TECO  .DMP,   4020,  ./UCFS/REG.S/.TECO.DMP        ,
REG.  S TENDMP.10X,   2560,  ./UCFS/REG.S/.TENDMP.10X      ,
REG.  S TENDMP.CTL,    512,  ./UCFS/REG.S/.TENDMP.CTL      ,
REG.  S TENDMP.DEC,   3179,  ./UCFS/REG.S/.TENDMP.DEC      ,
REG.  S TENDMP.DMP,  13252,  ./UCFS/REG.S/.TENDMP.DMP      ,
REG.  S TENDMP.DOC,    256,  ./UCFS/REG.S/.TENDMP.DOC      ,
REG.  S TENDMP.MAC,   4480,  ./UCFS/REG.S/.TENDMP.MAC      ,
REG.  S TENDMP.USR,   4864,  ./UCFS/REG.S/.TENDMP.USR      ,
REG.  S TEST      ,    256,  ./UCFS/REG.S/.TEST            ,
REG.  S TSPELL    ,   1792,  ./UCFS/REG.S/.TSPELL          ,
REG.  S UDFAST    ,   2304,  ./UCFS/REG.S/.UDFAST          ,
REG.  S UXGP      ,   3456,  ./UCFS/REG.S/.UXGP            ,
REG.  S WHAT      ,    384,  ./UCFS/REG.S/.WHAT            ,
REG.  S WOLF  .MSG,    768,  ./UCFS/REG.S/.WOLF.MSG        ,
REG.  S WORDS .LST,   1664,  ./UCFS/REG.S/.WORDS.LST       ,
REG.  S XLOG      ,    768,  ./UCFS/REG.S/.XLOG            ,
REG.SPL AFOO      ,      5,  ./UCFS/REG.SPL/.AFOO          ,
REG.SPL FOO   .1  ,   7552,  ./UCFS/REG.SPL/.FOO.1         ,
REG.SPL FORMAT    ,    384,  ./UCFS/REG.SPL/.FORMAT        ,
REG.SPL FU    .LET,    384,  ./UCFS/REG.SPL/.FU.LET        ,
REG.SPL MF    .SAI,    384,  ./UCFS/REG.SPL/.MF.SAI        ,
REG.SPL MXP       ,  17024,  ./UCFS/REG.SPL/.MXP           ,
REG.SPL NP        ,  15360,  ./UCFS/REG.SPL/.NP            ,
REG.SPL NS        ,   3840,  ./UCFS/REG.SPL/.NS            ,
REG.SPL NSS       ,  16512,  ./UCFS/REG.SPL/.NSS           ,
REG.SPL NXP       ,  20224,  ./UCFS/REG.SPL/.NXP           ,
REG.SPL NXP   .MJW,  17024,  ./UCFS/REG.SPL/.NXP.MJW       ,
REG.SPL PPSAV .DAT,    112,  ./UCFS/REG.SPL/.PPSAV.DAT     ,
REG.SPL SPOOL .REG,   3456,  ./UCFS/REG.SPL/.SPOOL.REG     ,
REG.SPL SPOOLQ    ,   4480,  ./UCFS/REG.SPL/.SPOOLQ        ,
REG.SPL SPSUB     ,   4608,  ./UCFS/REG.SPL/.SPSUB         ,
REG. SW ADH       ,   2816,  ./UCFS/REG.SW/.ADH            ,
REG. SW ADH   .DMP,   2109,  ./UCFS/REG.SW/.ADH.DMP        ,
REG. SW ADY       ,   2560,  ./UCFS/REG.SW/.ADY            ,
REG. SW ADY   .DMP,   2067,  ./UCFS/REG.SW/.ADY.DMP        ,
REG. SW DART54    ,   1859,  ./UCFS/REG.SW/.DART54         ,
REG. SW DIFF      ,   2479,  ./UCFS/REG.SW/.DIFF           ,
REG. SW ED        ,   1152,  ./UCFS/REG.SW/.ED             ,
REG. SW FC        ,   4955,  ./UCFS/REG.SW/.FC             ,
REG. SW FOO   .FAI,     35,  ./UCFS/REG.SW/.FOO.FAI        ,
REG. SW GRIMM     , 295528,  ./UCFS/REG.SW/.GRIMM          ,
REG. SW GRIMM .BAK, 397159,  ./UCFS/REG.SW/.GRIMM.BAK      ,
REG. SW H     .PLT,    791,  ./UCFS/REG.SW/.H.PLT          ,
REG. SW J     .DRW,   6016,  ./UCFS/REG.SW/.J.DRW          ,
REG. SW JT        ,   4736,  ./UCFS/REG.SW/.JT             ,
REG. SW JT    .DIC,   9984,  ./UCFS/REG.SW/.JT.DIC         ,
REG. SW NB    .DMP,   4456,  ./UCFS/REG.SW/.NB.DMP         ,
REG. SW NB    .SAI,    896,  ./UCFS/REG.SW/.NB.SAI         ,
REG. SW PRNO  .MAC,   1920,  ./UCFS/REG.SW/.PRNO.MAC       ,
REG. SW REPENT    ,   1280,  ./UCFS/REG.SW/.REPENT         ,
REG. SW RS    .SAI,    384,  ./UCFS/REG.SW/.RS.SAI         ,
REG. SW SPCWAR.F4 ,   2944,  ./UCFS/REG.SW/.SPCWAR.F4      ,
REG. SW STARS     ,   3072,  ./UCFS/REG.SW/.STARS          ,
REG. SW SW        ,  13440,  ./UCFS/REG.SW/.SW             ,
REG. SW SW    .DMP,   7108,  ./UCFS/REG.SW/.SW.DMP         ,
REG. SW SW    .REL,   3658,  ./UCFS/REG.SW/.SW.REL         ,
REG. SW SWR   .DMP,   3313,  ./UCFS/REG.SW/.SWR.DMP        ,
REG. SW SWX       ,  11264,  ./UCFS/REG.SW/.SWX            ,
REG. SW UDPTST.DMP,  48068,  ./UCFS/REG.SW/.UDPTST.DMP     ,
REG. SW V         ,    592,  ./UCFS/REG.SW/.V              ,
REG. SW XGP       ,    991,  ./UCFS/REG.SW/.XGP            ,
REG. SW XGPSER.DOC,   4480,  ./UCFS/REG.SW/.XGPSER.DOC     ,
REG. SW ZOT       ,   7574,  ./UCFS/REG.SW/.ZOT            ,
REG.  T FNTTST    ,    384,  ./UCFS/REG.T/.FNTTST          ,
REG.  T OPTION.TXT,     11,  ./UCFS/REG.T/.OPTION.TXT      ,
REG.TAP ALLDIR.DAT,    756,  ./UCFS/REG.TAP/.ALLDIR.DAT    ,
