  2,  1,ALFEEP,DMP,     116,X,131697,1974-11-22 21:44:00
RGG,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RGH,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RGS,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RHT,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RIM,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RJB,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RJM,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RJT,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 RK,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RKN,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RLG,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 RM,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RMA,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
ROB,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
ROD,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
ROR,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
ROY,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
ROZ,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 RP,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RPG,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RPH,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RRK,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RSC,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RSE,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RSF,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RSP,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RSS,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RTC,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RTW,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RUS,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 RV,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RWF,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RWG,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RWW,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
RZS,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SAM,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SAU,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 SB,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SCH,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SDR,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SEH,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SEK,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 SG,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SGK,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SGN,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SHA,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SHH,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SHO,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SIG,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SIM,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SJF,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SJG,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SJK,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SJT,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SJW,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 SK,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SKU,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 SL,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 SM,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SMC,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SMG,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SNL,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SOL,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 SP,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SQU,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SRC,FAI,FAIL01,FAI,   45952,T,000494,1972-10-24 17:43:00
SRC,FAI,FAIL02,FAI,   45952,T,010750,1972-11-06 07:06:00
SRC,FAI,FAIL03,FAI,   46080,T,012212,1972-11-14 10:04:00
SRC,FAI,FAIL05,FAI,   46080,T,019012,1973-01-08 15:52:00
SRC,FAI,FAIL09,FAI,   46976,T,026118,1973-02-26 22:46:00
SRC,FAI,FAIL11,FAI,   46976,T,036722,1973-04-25 05:24:00
SRC,FAI,FAIL12,FAI,   48000,T,041393,1973-05-11 21:13:00
SRC,FAI,FAIL13,FAI,   48000,T,044761,1973-05-26 01:13:00
SRC,FAI,FAIL14,FAI,   48128,T,047704,1973-06-08 21:21:00
SRC,FAI,FAIL15,FAI,   49536,T,049824,1973-06-20 22:07:00
SRC,FAI,FAIL16,FAI,   49536,T,050581,1973-06-26 20:20:00
SRC,FAI,FAIL18,FAI,   49792,T,056431,1973-07-31 16:31:00
SRC,FAI,FAIL20,FAI,   49920,T,058488,1973-08-22 16:37:00
SRC,FAI,FAIL21,FAI,   49920,T,059670,1973-08-28 11:02:00
SRC,FAI,FAIL23,FAI,   50304,T,063569,1973-09-23 21:10:00
SRC,FAI,FAIL24,FAI,   50432,T,065483,1973-10-06 21:41:00
SRC,FAI,FAIL26,FAI,   50432,T,069694,1973-11-08 01:03:00
SRC,FAI,FAIL27,FAI,   50816,T,072644,1973-11-21 10:03:00
SRC,FAI,FAIL29,FAI,   51072,T,078438,1973-12-22 04:39:00
SRC,FAI,FAIL32,FAI,   51072,T,081181,1974-01-14 16:55:00
SRC,FAI,FAIL34,FAI,   51072,T,085126,1974-01-31 09:53:00
SRC,FAI,FAIL35,FAI,   51200,T,087559,1974-02-21 12:00:00
SRC,FAI,FAIL36,FAI,   65024,T,102461,1974-05-24 15:38:00
SRC,FAI,FAIL38,FAI,   65024,T,104704,1974-06-05 15:47:00
SRC,FAI,FAIL39,FAI,   65664,T,107713,1974-06-25 14:49:00
SRC,FAI,FAIL41,FAI,   65664,T,109680,1974-07-08 21:54:00
SRC,FAI,FAIL42,FAI,   65792,T,112300,1974-07-19 10:30:00
SRC,FAI,FAIL44,FAI,   69120,T,126705,1974-10-30 14:31:00
SRC,FAI,FAIL45,FAI,   69248,T,129465,1974-11-11 11:29:00
SRC,FAI,FAIL47,FAI,   69248,T,131769,1974-11-26 22:10:00
SRC,FAI,FAIL66,FAI,   76032,T,197105,1976-01-11 17:08:00
SRC,FAI,FAIL67,FAI,   76032,T,206146,1976-03-15 16:38:00
SRC,FAI,FAIL69,FAI,   76032,T,211355,1976-04-22 12:08:00
SRC,FAI,FAIL71,FAI,   76032,T,214672,1976-05-10 19:44:00
SRC,FAI,FAIL73,FAI,   76288,T,219194,1976-06-12 22:41:00
SRC,FAI,FAIL74,FAI,   76288,T,221621,1976-06-24 11:32:00
SRC,FAI,FAIL76,FAI,   76288,T,225862,1976-07-13 13:25:00
SRC,FAI,FAIL77,FAI,   76288,T,227138,1976-07-25 12:44:00
SRC,FAI,FAIL78,FAI,   76416,T,229745,1976-08-05 20:49:00
SRC,FAI,FAIL80,FAI,   76416,T,242717,1976-10-15 10:28:00
SRC,FAI,FAIL81,FAI,   76416,T,263474,1977-02-10 22:13:00
SRC,FAI,FAIL83,FAI,   76416,T,266321,1977-03-05 12:26:00
SRC,FAI,FAIL85,FAI,   76416,T,273540,1977-03-31 20:38:00
SRC,FAI,FAIL87,FAI,   76416,T,291016,1977-07-05 15:42:00
SRC,FAI,FAIL89,FAI,   76416,T,317056,1977-11-11 14:04:00
SRC,FAI,FAIL91,FAI,   76416,T,340552,1978-03-18 02:09:00
SRC,FAI,FAIL93,FAI,   76416,T,353227,1978-05-08 22:54:00
SRC,FAI,FAIL95,FAI,   76416,T,378432,1978-09-03 04:56:00
SRC,FAI,FAIL99,FAI,   76416,T,864113,1990-02-26 12:39:00
SRI,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
SRS,  1,ADDHUF,   ,     256,T,027165,1973-02-27 15:30:00
SRS,  1,CCON  ,DMP,     783,X,061335,1973-09-03 11:28:00
SRS,  1,CCON  ,SAI,     166,T,079401,1973-12-22 23:09:00
SRS,  1,CON   ,   ,     512,T,009629,1972-07-21 01:11:00
SRS,  1,CONST ,FAI,     256,T,074935,1973-11-24 15:34:00
SRS,  1,CORGET,   ,    1664,T,033512,1973-11-04 12:26:00
SRS,  1,CRAM  ,DMP,    1639,X,033507,1973-04-03 03:13:00
SRS,  1,CRAM  ,SAI,    2176,T,096750,1974-04-10 23:51:00
SRS,  1,CRAMM ,   ,       6,T,063392,1973-09-14 10:31:00
SRS,  1,CRAMM ,DMP,    1136,X,060159,1973-08-31 10:25:00
SRS,  1,CRAMM ,SAI,    2048,T,061078,1973-09-13 11:15:00
SRS,  1,CSET  ,   ,    1152,T,063391,1973-09-15 12:03:00
SRS,  1,DATES ,DAT,     256,T,022917,1973-01-30 17:15:00
SRS,  1,DEB   ,   ,     128,T,013755,1972-11-21 23:32:00
SRS,  1,DIFIX ,   ,      11,T,051463,1973-06-23 14:18:00
SRS,  1,DL    ,   ,    1152,T,021566,1973-01-21 21:10:00
SRS,  1,DPY   ,Q  ,     384,T,035482,1973-04-09 02:55:00
SRS,  1,DPYLSP,   ,     128,T,025946,1973-02-20 20:06:00
SRS,  1,ELV25 ,FNT,    1763,B,080010,1974-01-02 00:35:00
SRS,  1,ELV25N,FNT,    1763,B,080011,1974-01-02 22:53:00
SRS,  1,ELV37 ,FNT,    3866,B,080012,1974-01-02 03:25:00
SRS,  1,ELV37N,FNT,    3872,B,080013,1974-01-02 03:14:00
SRS,  1,ELV50N,FNT,    4997,B,080014,1974-01-02 03:49:00
SRS,  1,FF    ,   ,       1,T,041163,1973-05-06 23:54:00
SRS,  1,FRAG  ,   ,     896,T,023851,1973-02-07 15:11:00
SRS,  1,G     ,   ,    4224,T,041165,1973-05-07 13:33:00
SRS,  1,GALLO ,   ,    1920,T,028271,1973-03-05 10:33:00
SRS,  1,GRAVE ,   ,     640,T,035483,1973-04-13 13:45:00
SRS,  1,GRUNT ,   ,    2048,T,027164,1973-02-27 22:21:00
SRS,  1,HED   ,   ,    3584,T,009630,1972-07-21 01:29:00
SRS,  1,HED   ,HUF,    1920,B,017353,1972-12-21 06:33:00
SRS,  1,HUFF  ,   ,    2688,T,017355,1972-12-07 12:00:00
SRS,  1,HUFF  ,DMP,    2343,X,017352,1972-12-20 03:19:00
SRS,  1,HUFF  ,Q  ,     256,T,103612,1974-05-19 23:15:00
SRS,  1,IT    ,   ,     128,T,015414,1972-12-03 08:12:00
SRS,  1,LCNT  ,SAI,     105,T,079399,1973-12-22 23:08:00
SRS,  1,LCON  ,SAI,     168,T,079400,1973-12-22 23:09:00
SRS,  1,MACS  ,FAI,    1792,T,092997,1974-03-16 14:32:00
SRS,  1,MACS  ,PUB,    1664,T,104585,1974-05-26 14:20:00
SRS,  1,MACS  ,SAI,     117,T,082028,1974-01-12 16:31:00
SRS,  1,MIT   ,XFM,    7830,T,073441,1973-11-21 14:45:00
SRS,  1,OPT   ,   ,      17,T,067497,1973-10-17 19:03:00
SRS,  1,OPTION,TXT,      16,T,083504,1974-01-21 03:50:00
SRS,  1,OUT   ,   ,     115,T,072482,1973-11-12 00:08:00
SRS,  1,OUT   ,DMP,      96,X,071398,1973-11-06 20:04:00
SRS,  1,PARSE ,   ,     768,T,021565,1973-01-24 03:49:00
SRS,  1,PROPER,LSP,     640,T,014732,1972-11-26 16:06:00
SRS,  1,SA    ,   ,     640,T,009632,1972-07-21 03:53:00
SRS,  1,SAVCAL,HUF,    2296,B,041164,1973-05-09 02:08:00
SRS,  1,SAVCAL,SAI,    2944,T,025947,1973-02-15 11:58:00
SRS,  1,SLED  ,LSP,    1536,T,017354,1972-12-06 14:37:00
SRS,  1,SLISP ,DMP,   13252,X,013754,1972-11-21 22:29:00
SRS,  1,SQ    ,   ,       9,T,065307,1973-09-28 11:08:00
SRS,  1,SRI   ,XFM,    2153,T,073440,1973-11-21 14:44:00
SRS,  1,TLIST ,   ,     415,T,076235,1973-11-30 23:32:00
SRS,  1,UT    ,   ,       7,T,071401,1973-11-04 12:29:00
SRS,  1,UTIL  ,LSP,     512,T,023850,1973-02-03 14:05:00
SRS,  1,UTILS ,   ,      15,T,071399,1973-11-04 12:29:00
SRS,  1,VBLS  ,   ,     256,T,009631,1972-07-21 01:11:00
SRS,  1,VC    ,   ,    2176,T,015704,1972-12-04 00:05:00
SRS,  1,WIN   ,NOT,     415,T,088403,1974-02-18 09:29:00
SRS,  1,WINS  ,   ,     148,T,039367,1973-04-26 12:16:00
SRS,  1,XGALLO,   ,     640,T,029319,1973-03-13 01:59:00
SRS, AP,AP    ,   ,    3712,T,017356,1972-12-20 03:36:00
SRS, CB,C     ,NOT,     256,T,101208,1974-05-08 10:03:00
SRS, CB,CB    ,DOC,   23626,T,068541,1973-10-25 22:58:00
SRS, CB,CB    ,HUF,   13012,B,072483,1973-11-12 00:03:00
SRS, CB,CB    ,PUB,   23936,T,071402,1973-11-10 11:56:00
SRS, CB,CCB   ,   ,     229,T,065309,1973-09-28 12:42:00
SRS, CB,GARLIC,   ,     256,T,091709,1974-03-13 22:09:00
SRS, CB,INFO  ,   ,     128,T,017357,1972-12-21 18:54:00
SRS, CB,INTRO ,CB ,     128,T,099110,1974-04-21 01:09:00
SRS, CB,JUL10 ,CB ,      96,T,065310,1973-09-28 12:42:00
SRS, CB,OPTION,TXT,      10,T,039366,1973-05-05 15:48:00
SRS, CB,PCB   ,HUF,   12928,B,017359,1972-12-21 18:47:00
SRS, CB,PUBMAC,DFS,     768,T,068539,1973-10-25 22:22:00
SRS, CB,X     ,CMD,     128,T,009634,1972-08-15 01:01:00
SRS,DRU,DIFIX ,   ,      11,T,051463,1973-10-29 22:22:00
SRS,DRU,FF    ,   ,       1,T,041163,1973-10-29 22:22:00
SRS,DRU,OPTION,TXT,      15,T,067495,1973-10-29 22:21:00
SRS,DRU,ORDER ,DOC,    2771,T,069406,1973-10-31 17:44:00
SRS,DRU,ORDER ,PUB,    2633,T,072484,1973-11-12 00:13:00
SRS,DRU,OUT   ,DMP,      84,X,067496,1973-10-29 22:22:00
SRS,DRU,SIGN  ,DOC,      68,T,095595,1974-03-31 15:37:00
SRS,DRU,SIGN  ,PUB,     384,T,101209,1974-05-09 10:10:00
SRS,DRU,TEST  ,   ,     384,T,069405,1973-10-31 10:14:00
SRS,DRU,WHAT  ,PUB,    1664,T,018506,1973-10-29 22:22:00
SRS,  I,CCON  ,SAI,     384,T,072481,1973-11-14 02:49:00
SRS,  I,CKPNT ,   ,     256,T,106542,1974-06-06 11:39:00
SRS,  I,CRITIQ,WRU,     896,T,119612,1974-09-08 17:17:00
SRS,  I,CURENT,TIM,       4,T,116571,1974-08-17 14:11:00
SRS,  I,DATA  ,WRU,    1408,T,119613,1974-09-08 17:23:00
SRS,  I,DIFIX ,   ,      11,T,051463,1973-07-04 23:59:00
SRS,  I,DT    ,   ,    1152,T,076236,1973-12-02 21:57:00
SRS,  I,FF    ,   ,       1,T,041163,1973-07-13 19:09:00
SRS,  I,FRAMES,BKP,       7,T,097929,1974-04-17 19:45:00
SRS,  I,G     ,   ,     817,T,108734,1974-06-29 02:06:00
SRS,  I,G     ,NOT,    1512,T,065314,1973-09-28 11:52:00
SRS,  I,G1    ,   ,    1201,T,065312,1973-09-28 11:51:00
SRS,  I,G2    ,   ,    2048,T,071403,1973-11-04 13:23:00
SRS,  I,HARVEY,SAI,     279,T,071404,1973-11-10 11:59:00
SRS,  I,I     ,   ,     896,T,049697,1973-06-15 20:37:00
SRS,  I,I     ,1  ,    3840,T,052561,1973-07-03 19:52:00
SRS,  I,I     ,2  ,     768,T,053402,1973-07-07 16:56:00
SRS,  I,I     ,DAT,     384,T,054191,1973-07-15 01:47:00
SRS,  I,I     ,NOT,    2473,T,065313,1973-09-28 11:50:00
SRS,  I,I     ,SYN,     640,T,054190,1973-07-14 01:15:00
SRS,  I,LIM   ,   ,      18,T,067500,1973-10-13 23:39:00
SRS,  I,LIMRKS,   ,    4317,T,079402,1973-12-23 01:34:00
SRS,  I,LIMS  ,   ,    2370,T,069408,1973-10-28 09:52:00
SRS,  I,MACS  ,FAI,    1920,T,064204,1973-09-23 23:25:00
SRS,  I,MEMOS ,   ,     896,T,108735,1974-06-23 15:23:00
SRS,  I,NOTAT ,   ,     256,T,062211,1973-09-11 01:37:00
SRS,  I,OPTION,TXT,       9,T,120885,1974-09-17 15:09:00
SRS,  I,OUT   ,   ,     256,T,067499,1973-10-17 19:01:00
SRS,  I,OUT   ,DMP,      96,X,071398,1973-11-10 12:01:00
SRS,  I,PS    ,   ,     512,T,076237,1973-12-04 00:48:00
SRS,  I,Q     ,   ,     384,T,103613,1974-05-21 08:57:00
SRS,  I,QQSVED,RPG,       4,T,119802,1974-09-08 18:02:00
SRS,  I,RESUME,   ,    1024,T,135512,1974-12-11 19:14:00
SRS,  I,SAVED ,MSG,     195,T,063395,1973-09-12 23:14:00
SRS,  I,SET   ,   ,     384,T,097930,1974-04-14 23:53:00
SRS,  I,ST    ,NOT,     384,T,091710,1974-03-12 23:25:00
SRS,  I,STIL  ,TXT,     472,T,084948,1974-01-28 21:07:00
SRS,  I,TENEX ,BAD,    1280,T,080993,1974-01-08 00:41:00
SRS,  I,TLIST ,   ,     757,T,116572,1974-08-17 14:29:00
SRS,  I,UT    ,   ,       7,T,071401,1973-11-10 12:01:00
SRS,LIT,CCON  ,SAI,     384,T,061339,1973-09-03 14:05:00
SRS,LIT,CURENT,TIM,       4,T,072487,1973-11-12 01:08:00
SRS,LIT,DAY   ,71 ,    4864,T,028273,1973-03-07 23:03:00
SRS,LIT,DAY   ,72 ,    4352,T,019956,1973-01-13 22:50:00
SRS,LIT,DAY0  ,   ,     516,T,077380,1973-12-10 16:43:00
SRS,LIT,DAY65 ,   ,    4653,T,077381,1973-12-10 16:44:00
SRS,LIT,DAY65 ,HUF,    2711,B,079405,1973-12-23 01:01:00
SRS,LIT,DAY66 ,   ,    2849,T,077382,1973-12-10 16:47:00
SRS,LIT,DAY66 ,HUF,    1882,B,079406,1973-12-23 01:02:00
SRS,LIT,DAY67 ,   ,    3725,T,077383,1973-12-10 16:48:00
SRS,LIT,DAY67 ,HUF,    2393,B,079407,1973-12-23 01:03:00
SRS,LIT,DAY68 ,   ,   18598,T,077384,1973-12-10 16:50:00
SRS,LIT,DAY68 ,HUF,   11884,B,079408,1973-12-23 01:03:00
SRS,LIT,DAY69 ,   ,   10293,T,077385,1973-12-10 16:57:00
SRS,LIT,DAY69 ,HUF,    6560,B,079409,1973-12-23 01:03:00
SRS,LIT,DAY70 ,   ,    8328,T,077386,1973-12-10 17:05:00
SRS,LIT,DAY70 ,HUF,    5623,B,079410,1973-12-23 01:03:00
SRS,LIT,DAY71 ,   ,    4749,T,077387,1973-12-10 17:08:00
SRS,LIT,DAY71 ,HUF,    3250,B,079411,1973-12-23 01:04:00
SRS,LIT,DAY72 ,   ,    5819,T,077388,1973-12-10 17:10:00
SRS,LIT,DAY72 ,HUF,    3981,B,079412,1973-12-23 01:04:00
SRS,LIT,DAY73 ,   ,    7587,T,079404,1973-12-23 01:28:00
SRS,LIT,DAY73 ,HUF,    4938,B,082032,1974-01-12 16:59:00
SRS,LIT,DAY74 ,   ,     384,T,103615,1974-05-21 08:59:00
SRS,LIT,DAYBK ,HUF,   42934,B,084951,1974-01-28 23:29:00
SRS,LIT,DAYS  ,   ,    3662,T,065315,1973-09-28 13:04:00
SRS,LIT,DIFIX ,   ,      11,T,051463,1973-11-12 00:43:00
SRS,LIT,DIRECT,   ,     252,T,084950,1974-01-28 19:54:00
SRS,LIT,FF    ,   ,       1,T,041163,1973-09-02 10:50:00
SRS,LIT,HORROR,   ,     384,T,013763,1973-09-13 21:25:00
SRS,LIT,JUL02 ,   ,     512,T,052564,1973-09-13 21:25:00
SRS,LIT,JUL04 ,   ,     512,T,052562,1973-07-04 01:59:00
SRS,LIT,JUL07 ,   ,     384,T,054192,1973-07-15 11:56:00
SRS,LIT,JUL11 ,   ,     256,T,053404,1973-07-11 03:00:00
SRS,LIT,JUN25 ,   ,     384,T,051468,1973-09-13 21:25:00
SRS,LIT,JUN73 ,   ,     384,T,051467,1973-06-23 23:25:00
SRS,LIT,JUNG  ,   ,    1152,T,041181,1973-09-13 21:25:00
SRS,LIT,LIT   ,NEW,    2304,T,014735,1972-11-29 22:52:00
SRS,LIT,ME    ,   ,     640,T,108736,1974-06-25 00:44:00
SRS,LIT,NAMES ,   ,     470,T,082033,1974-01-12 14:23:00
SRS,LIT,OPTION,TXT,      17,T,071396,1973-11-12 00:43:00
SRS,LIT,PEAK  ,   ,     384,T,044565,1973-09-13 21:25:00
SRS,LIT,READER,   ,     169,T,065316,1973-09-28 12:49:00
SRS,LIT,SQ    ,   ,       7,T,065323,1973-09-28 12:04:00
SRS,LIT,STORY ,   ,    1376,T,044564,1973-09-13 21:25:00
SRS,LIT,THOMAS,HUF,    1189,B,041180,1973-09-13 21:25:00
SRS,LIT,UNCO  ,   ,    3584,T,041177,1973-09-13 21:25:00
SRS,LIT,UT    ,   ,       7,T,071401,1973-11-12 00:43:00
SRS,LIT,WORDS ,   ,    1152,T,104586,1974-05-26 16:37:00
SRS,LSP,EVIL  ,   ,     128,T,086195,1974-02-05 22:50:00
SRS,LSP,FUTIL ,   ,    1872,T,108737,1974-06-29 02:04:00
SRS,LSP,FUTIL ,LSP,      49,T,084953,1974-01-29 01:14:00
SRS,LSP,INIT  ,LSP,     128,T,084954,1974-01-29 23:53:00
SRS,LSP,IT    ,   ,       9,T,103616,1974-05-19 18:03:00
SRS,LSP,LAP   ,TXT,     256,T,097932,1974-04-14 21:40:00
SRS,LSP,LAPCON,   ,     387,T,099112,1974-04-20 11:22:00
SRS,LSP,LAPCON,LBK,     384,T,095597,1974-04-01 09:32:00
SRS,LSP,NULL  ,   ,     256,T,084955,1974-01-29 04:56:00
SRS,LSP,OPTION,TXT,      15,T,083507,1974-01-21 03:46:00
SRS,LSP,Q     ,   ,     256,T,101210,1974-05-09 01:25:00
SRS,LSP,ST    ,   ,     356,T,095598,1974-03-31 15:36:00
SRS,LSP,STIL  ,   ,    1381,T,088406,1974-02-16 19:30:00
SRS,LSP,STIL1 ,   ,    1231,T,083506,1974-01-19 14:13:00
SRS,LSP,UTILS ,DCL,     128,T,090464,1974-03-06 08:48:00
SRS,LSP,UTILS ,LBK,    2432,T,104588,1974-05-29 23:25:00
SRS,LSP,UTILS ,LSP,    2304,T,104587,1974-05-29 23:25:00
SRS,LSP,WIN   ,NOT,     512,T,082035,1974-01-13 13:25:00
SRS,  M,A     ,DRW,    6016,B,025086,1973-02-09 00:37:00
SRS,  M,BODIES,DRW,    6568,B,030647,1973-03-21 21:11:00
SRS,  M,BOXES ,DRW,     896,B,023852,1973-02-04 13:47:00
SRS,  M,GROSS ,DRW,    3200,B,023853,1973-02-07 10:01:00
SRS,  M,GROSS ,PLT,    1024,B,023854,1973-02-07 00:13:00
SRS,  M,KB    ,   ,     988,T,041169,1973-05-06 23:38:00
SRS,  M,MBUS  ,DRW,    3191,B,030648,1973-03-21 22:06:00
SRS,  M,OPCODE,TXT,     256,T,025948,1973-02-15 12:00:00
SRS,  M,OPTION,TXT,     128,T,009627,1973-01-22 04:15:00
SRS,  M,R     ,DRW,    7680,B,025085,1973-02-09 01:10:00
SRS,  M,ZENER ,   ,     256,T,052563,1973-06-29 19:35:00
SRS,  S,BASICS,   ,    3533,T,041170,1973-05-08 01:50:00
SRS,  S,BUG   ,   ,     512,T,015705,1972-12-04 12:17:00
SRS,  S,CONVER,   ,    2048,T,025958,1973-02-15 11:51:00
SRS,  S,CORGET,   ,    1664,T,033512,1973-04-01 20:15:00
SRS,  S,DBSER ,   ,    2560,T,025950,1973-02-15 10:49:00
SRS,  S,DEFS  ,   ,    3072,T,025953,1973-02-15 10:52:00
SRS,  S,DOTSER,   ,    5888,T,033515,1973-04-01 20:44:00
SRS,  S,DTA   ,   ,      76,T,065330,1973-09-28 11:45:00
SRS,  S,ED    ,   ,    1152,T,033513,1973-04-01 20:03:00
SRS,  S,ED    ,HUF,    9533,B,041172,1973-05-08 01:59:00
SRS,  S,EDHELP,SRS,    2432,T,011972,1972-11-10 11:25:00
SRS,  S,EDMAN ,SRS,    5376,T,009643,1972-08-15 16:20:00
SRS,  S,EDQ   ,   ,     904,T,105464,1974-06-02 15:37:00
SRS,  S,EDSYS ,   ,     128,T,009657,1972-07-21 01:48:00
SRS,  S,EXTEND,   ,    1280,T,009666,1972-08-08 12:07:00
SRS,  S,FILSER,   ,    5760,T,025955,1973-02-15 10:47:00
SRS,  S,HIGH  ,   ,     128,T,009660,1972-06-14 16:02:00
SRS,  S,INFO  ,SRS,     256,T,009641,1972-08-13 21:18:00
SRS,  S,KCR   ,   ,    8960,T,033514,1973-04-01 20:32:00
SRS,  S,LOW   ,   ,     128,T,009648,1972-06-28 16:09:00
SRS,  S,M     ,   ,    5120,T,009650,1972-08-10 21:11:00
SRS,  S,NEWDD ,DOC,     384,T,009654,1972-08-10 00:38:00
SRS,  S,NEWED ,   ,     269,T,065329,1973-09-28 11:44:00
SRS,  S,OPTION,TXT,     128,T,009655,1972-08-11 17:34:00
SRS,  S,PLEX  ,   ,    2432,T,025959,1973-02-15 11:52:00
SRS,  S,PNTRS ,   ,    2944,T,025951,1973-02-15 10:53:00
SRS,  S,PRUNE ,DAT,     384,T,009640,1972-07-20 23:42:00
SRS,  S,Q     ,   ,     256,T,009658,1972-08-08 22:13:00
SRS,  S,SCREEN,HUF,    5020,B,041173,1973-05-08 02:00:00
SRS,  S,SCRSER,   ,    3456,T,013758,1972-11-20 14:53:00
SRS,  S,SETUP ,   ,     256,T,009631,1972-07-06 01:11:00
SRS,  S,STRING,   ,    5888,T,011975,1972-11-07 11:19:00
SRS,  S,STRING,HUF,    5293,B,041174,1973-05-08 02:00:00
SRS,  S,STRSER,   ,    1792,T,025952,1973-02-15 10:50:00
SRS,  S,TSP   ,   ,    4736,T,014736,1972-11-27 10:27:00
SRS,  S,TUTOR ,   ,    4567,T,065327,1973-09-28 12:47:00
SRS,  S,TYPES ,   ,    2816,T,014737,1972-11-27 10:27:00
SRS,  S,UUOSER,   ,    1280,T,025957,1973-02-15 11:52:00
SRS,  S,VBLS  ,   ,    1536,T,009668,1972-07-15 03:02:00
SRS,  S,WINSER,   ,    4352,T,025954,1973-02-15 10:36:00
SRS,  S,X     ,   ,      29,T,041171,1973-05-08 01:54:00
SRS,  T,AUTO  ,   ,    3712,T,017356,1973-01-24 01:57:00
SRS,  T,AUTO  ,HUF,    2735,B,041176,1973-05-06 23:50:00
SRS,  T,CHAOS ,   ,    1280,T,025960,1973-02-15 12:39:00
SRS,  T,EDITOR,   ,     308,T,082037,1974-01-12 16:50:00
